DateTime,Open,High,Low,Close,Volume,Rank
2024-01-24 11:08:00,622.3,622.3,621.15,621.55,199141,1
2024-01-24 11:09:00,621.55,621.6,621.0,621.4,115755,1
2024-01-24 11:10:00,621.35,622.35,621.3,622.15,53611,2
2024-01-24 11:11:00,622.05,622.3,621.25,621.25,129838,1
2024-01-24 11:12:00,621.25,621.95,621.25,621.4,46635,2
2024-01-24 11:13:00,621.35,621.85,621.25,621.55,28001,3
2024-01-24 11:14:00,621.5,621.75,621.25,621.3,45506,2
2024-01-24 11:15:00,621.3,622.0,621.25,621.7,62292,2
2024-01-24 11:16:00,621.7,622.0,621.6,621.9,33441,2
2024-01-24 11:17:00,621.9,621.95,621.25,621.4,31680,2
2024-01-24 11:18:00,621.35,622.05,621.25,621.65,55912,1
2024-01-24 11:19:00,621.65,621.65,621.25,621.45,26619,2
2024-01-24 11:20:00,621.45,621.8,621.25,621.5,36719,2
2024-01-24 11:21:00,621.55,621.75,621.0,621.05,48766,1
2024-01-24 11:22:00,621.0,621.1,619.6,619.6,51657,2
2024-01-24 11:23:00,620.0,620.1,619.05,619.1,62594,1
2024-01-24 11:24:00,619.1,619.7,618.5,618.6,49339,3
2024-01-24 11:25:00,618.7,619.2,617.3,617.35,79270,1
2024-01-24 11:26:00,617.4,617.85,616.7,617.65,66140,2
2024-01-24 11:27:00,617.65,617.9,617.2,617.45,35065,2
2024-01-24 11:28:00,617.45,617.9,616.65,616.65,74269,2
2024-01-24 11:29:00,616.5,616.75,616.2,616.4,41210,2
2024-01-24 11:30:00,616.3,616.85,615.65,615.8,50559,2
2024-01-24 11:31:00,615.8,616.15,615.0,615.0,91702,1
2024-01-24 11:32:00,615.05,615.1,614.0,614.4,70472,4
2024-01-24 11:33:00,614.2,615.8,614.1,615.55,74422,2
2024-01-24 11:34:00,615.75,616.65,615.3,615.5,54845,1
2024-01-24 11:35:00,615.45,616.6,615.45,616.2,45529,1
2024-01-24 11:36:00,616.05,617.8,616.05,617.4,113249,1
2024-01-24 11:37:00,617.5,617.5,616.7,617.0,47343,1
2024-01-24 11:38:00,617.0,617.4,616.3,616.65,49961,2
2024-01-24 11:39:00,616.6,616.95,616.05,616.45,40768,1
2024-01-24 11:40:00,616.4,616.5,615.3,615.7,43403,2
2024-01-24 11:41:00,615.55,616.95,615.55,616.9,33460,2
2024-01-24 11:42:00,616.9,617.45,616.65,616.8,42395,2
2024-01-24 11:43:00,616.75,616.75,616.1,616.45,24348,3
2024-01-24 11:44:00,616.4,617.0,615.85,616.55,27688,2
2024-01-24 11:45:00,616.55,616.55,616.0,616.25,25049,3
2024-01-24 11:46:00,616.15,616.75,615.85,616.6,54877,2
2024-01-24 11:47:00,616.5,616.5,615.6,615.6,32040,1
2024-01-24 11:48:00,615.65,616.0,614.65,614.75,66460,1
2024-01-24 11:49:00,614.9,615.9,614.5,615.75,64833,1
2024-01-24 11:50:00,615.65,616.65,615.3,615.45,58595,1
2024-01-24 11:51:00,615.6,616.1,615.15,615.3,27750,2
2024-01-24 11:52:00,615.15,615.75,615.05,615.2,24092,2
2024-01-24 11:53:00,615.1,615.6,614.5,614.5,57455,1
2024-01-24 11:54:00,614.35,616.0,614.35,615.7,41207,2
2024-01-24 11:55:00,615.55,615.9,615.0,615.35,31423,3
2024-01-24 11:56:00,615.35,615.75,614.9,615.7,29788,1
2024-01-24 11:57:00,615.65,615.75,614.85,614.9,24534,4
2024-01-24 11:58:00,614.9,615.25,614.55,615.0,29566,3
2024-01-24 11:59:00,614.95,616.75,614.75,615.75,49947,1
2024-01-24 12:00:00,615.75,615.9,614.65,615.05,32940,2
2024-01-24 12:01:00,615.05,615.15,614.65,614.9,28189,2
2024-01-24 12:02:00,614.85,614.95,614.35,614.45,36576,2
2024-01-24 12:03:00,614.7,614.95,613.7,614.05,52382,3
2024-01-24 12:04:00,614.0,614.05,613.0,613.2,68789,1
2024-01-24 12:05:00,613.1,613.35,612.1,612.5,71679,1
2024-01-24 12:06:00,612.25,613.7,612.0,613.0,56226,3
2024-01-24 12:07:00,613.3,613.65,612.85,613.35,28573,3
2024-01-24 12:08:00,613.35,613.9,613.15,613.6,27965,2
2024-01-24 12:09:00,613.6,614.6,613.25,614.55,68298,2
2024-01-24 12:10:00,614.4,615.0,614.1,614.55,51031,1
2024-01-24 12:11:00,614.4,614.7,614.0,614.05,27745,3
2024-01-24 12:12:00,614.05,614.15,613.15,613.2,61298,1
2024-01-24 12:13:00,613.2,613.75,613.15,613.5,20404,2
2024-01-24 12:14:00,613.4,614.2,613.35,613.6,25670,2
2024-01-24 12:15:00,613.85,613.9,613.1,613.25,26139,2
2024-01-24 12:16:00,613.25,613.65,613.1,613.4,15469,2
2024-01-24 12:17:00,613.4,613.9,613.3,613.45,47996,1
2024-01-24 12:18:00,613.45,613.75,613.25,613.75,19368,2
2024-01-24 12:19:00,613.5,614.65,613.35,614.45,32300,1
2024-01-24 12:20:00,614.55,614.8,614.0,614.6,33315,1
2024-01-24 12:21:00,614.25,614.3,613.0,613.05,24111,2
2024-01-24 12:22:00,613.25,613.4,612.95,613.25,31019,1
2024-01-24 12:23:00,613.1,613.6,612.65,613.45,23010,2
2024-01-24 12:24:00,613.45,613.8,612.85,613.55,22957,2
2024-01-24 12:25:00,613.4,614.1,613.15,613.55,39450,1
2024-01-24 12:26:00,613.4,613.5,612.65,612.95,28041,2
2024-01-24 12:27:00,612.7,613.2,611.6,611.8,54083,1
2024-01-24 12:28:00,612.0,612.8,611.8,612.65,41198,2
2024-01-24 12:29:00,612.65,613.85,612.65,613.55,27174,3
2024-01-24 12:30:00,613.7,613.7,612.7,613.15,22116,2
2024-01-24 12:31:00,612.85,613.05,612.35,612.85,23429,2
2024-01-24 12:32:00,612.85,613.15,612.2,613.15,29575,3
2024-01-24 12:33:00,613.15,613.15,612.25,612.3,25468,5
2024-01-24 12:34:00,612.3,612.75,612.0,612.45,34732,5
2024-01-24 12:35:00,612.4,612.7,612.15,612.15,23425,5
2024-01-24 12:36:00,612.15,612.35,611.05,611.6,47527,2
2024-01-24 12:37:00,611.6,611.9,611.5,611.75,24200,4
2024-01-24 12:38:00,611.75,611.95,611.3,611.65,23814,1
2024-01-24 12:39:00,611.65,611.7,610.95,611.1,36328,2
2024-01-24 12:40:00,611.4,612.65,611.05,612.2,44112,4
2024-01-24 12:41:00,612.1,612.3,611.6,611.9,31738,3
2024-01-24 12:42:00,612.0,613.45,611.9,612.75,38441,2
2024-01-24 12:43:00,613.0,613.65,612.7,613.4,60254,1
2024-01-24 12:44:00,613.2,613.2,612.1,612.4,28719,1
2024-01-24 12:45:00,612.4,612.85,612.25,612.85,22840,3
2024-01-24 12:46:00,612.8,613.6,612.5,612.55,32092,3
2024-01-24 12:47:00,612.5,612.85,612.4,612.6,20010,5
2024-01-24 12:48:00,612.5,612.6,611.25,611.7,33886,4
2024-01-24 12:49:00,611.5,612.35,611.2,611.7,38299,4
2024-01-24 12:50:00,611.65,612.5,611.5,612.3,57714,1
2024-01-24 12:51:00,612.4,613.6,611.75,613.55,37610,2
2024-01-24 12:52:00,613.4,613.9,612.9,613.8,41116,2
2024-01-24 12:53:00,613.5,613.75,612.3,612.6,60707,2
2024-01-24 12:54:00,612.5,612.75,611.9,612.75,34503,2
2024-01-24 12:55:00,612.5,613.9,612.5,613.8,34323,3
2024-01-24 12:56:00,613.75,614.95,613.5,613.75,87000,2
2024-01-24 12:57:00,613.6,613.95,613.1,613.25,45191,3
2024-01-24 12:58:00,613.4,614.05,613.25,613.45,43546,3
2024-01-24 12:59:00,613.25,614.9,613.25,614.75,60594,1
2024-01-24 13:00:00,614.65,615.0,614.1,615.0,31278,4
2024-01-24 13:01:00,614.95,615.0,614.5,614.65,107982,1
2024-01-24 13:02:00,614.8,614.85,614.15,614.75,37316,1
2024-01-24 13:03:00,614.5,615.7,614.5,615.6,85295,1
2024-01-24 13:04:00,615.5,615.5,614.0,614.1,34056,1
2024-01-24 13:05:00,614.05,614.75,613.8,614.2,54428,2
2024-01-24 13:06:00,614.2,615.1,613.5,615.0,40848,1
2024-01-24 13:07:00,614.8,615.05,613.8,614.15,26952,2
2024-01-24 13:08:00,614.15,614.75,613.75,614.2,23437,4
2024-01-24 13:09:00,614.2,614.4,613.1,613.8,33857,3
2024-01-24 13:10:00,613.8,614.35,613.45,614.0,16483,2
2024-01-24 13:11:00,614.05,614.05,613.15,613.15,21068,2
2024-01-24 13:12:00,613.3,614.0,613.1,613.2,26132,2
2024-01-24 13:13:00,613.3,613.3,612.6,613.25,35549,2
2024-01-24 13:14:00,613.2,613.85,613.05,613.55,15994,2
2024-01-24 13:15:00,613.55,614.25,613.35,613.85,33826,1
2024-01-24 13:16:00,613.85,613.95,612.55,612.9,28336,1
2024-01-24 13:17:00,612.85,613.1,612.0,612.05,30935,3
2024-01-24 13:18:00,612.05,613.45,612.05,613.35,27162,2
2024-01-24 13:19:00,613.35,614.4,613.25,614.35,26180,2
2024-01-24 13:20:00,614.15,615.35,614.0,614.7,49962,1
2024-01-24 13:21:00,614.75,614.8,613.8,614.1,41816,2
2024-01-24 13:22:00,614.0,614.9,614.0,614.5,30817,1
2024-01-24 13:23:00,614.5,614.5,613.35,614.2,25295,1
2024-01-24 13:24:00,614.05,614.15,613.4,613.75,19386,4
2024-01-24 13:25:00,613.75,614.25,613.75,614.2,18674,3
2024-01-24 13:26:00,614.2,614.2,613.65,614.05,22453,4
2024-01-24 13:27:00,614.15,614.9,614.05,614.65,32833,2
2024-01-24 13:28:00,614.65,614.65,614.1,614.4,31160,3
2024-01-24 13:29:00,614.3,614.4,614.0,614.05,28934,2
2024-01-24 13:30:00,614.15,614.55,614.05,614.25,35561,3
2024-01-24 13:31:00,614.35,614.35,613.5,613.65,25458,3
2024-01-24 13:32:00,613.65,614.15,613.4,613.8,21651,1
2024-01-24 13:33:00,613.8,614.0,613.45,613.8,15507,2
2024-01-24 13:34:00,613.7,613.85,613.05,613.35,25510,1
2024-01-24 13:35:00,613.3,613.7,613.0,613.1,25309,1
2024-01-24 13:36:00,613.2,613.65,613.1,613.2,23949,1
2024-01-24 13:37:00,613.2,613.9,613.0,613.9,42803,2
2024-01-24 13:38:00,613.9,614.35,613.6,614.15,25497,2
2024-01-24 13:39:00,614.35,614.35,613.65,613.75,24500,2
2024-01-24 13:40:00,613.75,614.4,613.75,614.25,25460,2
2024-01-24 13:41:00,614.25,614.25,613.3,613.55,23815,4
2024-01-24 13:42:00,613.55,613.6,612.8,612.8,45521,2
2024-01-24 13:43:00,613.05,613.2,612.3,612.75,35721,2
2024-01-24 13:44:00,612.75,613.15,612.2,612.3,39338,2
2024-01-24 13:45:00,612.3,613.05,612.3,612.7,33042,1
2024-01-24 13:46:00,612.7,613.0,612.45,612.75,22118,2
2024-01-24 13:47:00,612.8,612.95,612.35,612.85,31089,1
2024-01-24 13:48:00,613.0,613.65,612.7,613.55,25914,3
2024-01-24 13:49:00,613.5,613.5,612.3,612.3,21313,4
2024-01-24 13:50:00,612.35,612.85,612.2,612.6,22362,3
2024-01-24 13:51:00,612.6,612.6,611.6,612.0,55331,2
2024-01-24 13:52:00,612.0,612.15,611.5,612.15,28415,2
2024-01-24 13:53:00,612.15,612.75,611.85,612.65,17208,3
2024-01-24 13:54:00,612.65,612.65,611.85,612.5,19859,3
2024-01-24 13:55:00,612.25,612.7,612.25,612.7,14626,3
2024-01-24 13:56:00,612.7,612.7,612.15,612.65,15352,3
2024-01-24 13:57:00,612.65,612.65,612.0,612.25,18518,2
2024-01-24 13:58:00,612.25,612.85,612.0,612.8,25476,2
2024-01-24 13:59:00,612.85,613.15,612.0,612.1,20610,2
2024-01-24 14:00:00,612.0,613.2,612.0,613.2,21932,2
2024-01-24 14:01:00,613.1,614.0,612.8,613.6,33559,2
2024-01-24 14:02:00,613.75,613.75,613.2,613.5,15202,3
2024-01-24 14:03:00,613.5,613.8,613.0,613.8,17184,4
2024-01-24 14:04:00,613.8,614.45,613.7,614.45,29692,2
2024-01-24 14:05:00,614.35,614.8,614.05,614.5,37294,2
2024-01-24 14:06:00,614.65,614.65,614.2,614.5,27696,2
2024-01-24 14:07:00,614.55,614.55,614.0,614.2,16851,4
2024-01-24 14:08:00,614.15,614.5,613.75,614.45,29668,2
2024-01-24 14:09:00,614.35,614.4,613.85,614.05,16132,2
2024-01-24 14:10:00,614.0,614.05,613.0,613.05,36070,2
2024-01-24 14:11:00,613.05,613.6,612.8,613.2,30972,3
2024-01-24 14:12:00,613.2,614.15,613.2,614.15,31009,3
2024-01-24 14:13:00,614.1,614.25,613.6,614.15,23225,5
2024-01-24 14:14:00,614.2,614.75,614.05,614.7,29716,4
2024-01-24 14:15:00,614.35,615.4,614.35,615.3,86387,4
2024-01-24 14:16:00,615.2,615.2,613.6,614.1,37859,4
2024-01-24 14:17:00,613.95,614.4,613.65,613.75,29202,4
2024-01-24 14:18:00,613.7,615.0,613.7,615.0,23890,3
2024-01-24 14:19:00,615.0,615.0,614.5,615.0,28276,3
2024-01-24 14:20:00,614.9,615.25,614.7,615.2,59130,3
2024-01-24 14:21:00,615.15,615.25,614.85,615.15,69911,3
2024-01-24 14:22:00,614.85,614.9,614.35,614.7,25639,4
2024-01-24 14:23:00,614.65,615.0,614.5,614.95,159546,1
2024-01-24 14:24:00,614.95,615.0,614.6,614.9,40364,3
2024-01-24 14:25:00,614.85,614.95,614.55,614.55,19887,4
2024-01-24 14:26:00,614.6,614.95,614.35,614.95,20543,5
2024-01-24 14:27:00,614.8,616.15,614.7,615.95,106622,1
2024-01-24 14:28:00,616.15,617.0,615.55,616.9,94059,1
2024-01-24 14:29:00,616.95,616.95,616.3,616.4,52263,2
2024-01-24 14:30:00,616.25,617.0,616.0,616.8,70126,1
2024-01-24 14:31:00,617.2,617.25,616.0,616.15,89175,2
2024-01-24 14:32:00,616.15,616.6,615.85,616.1,179496,1
2024-01-24 14:33:00,615.9,617.2,615.9,616.95,64257,1
2024-01-24 14:34:00,616.75,617.8,616.65,617.7,72393,1
2024-01-24 14:35:00,617.65,618.7,617.6,618.35,82335,1
2024-01-24 14:36:00,618.2,618.35,617.7,617.85,61528,1
2024-01-24 14:37:00,617.85,618.8,617.4,617.65,76808,2
2024-01-24 14:38:00,617.65,618.0,617.25,617.7,53535,1
2024-01-24 14:39:00,617.7,618.2,617.5,618.1,42867,2
2024-01-24 14:40:00,618.1,618.8,618.0,618.4,72701,2
2024-01-24 14:41:00,618.6,618.8,618.1,618.75,51883,2
2024-01-24 14:42:00,618.65,619.0,618.3,619.0,54067,1
2024-01-24 14:43:00,619.0,619.55,618.85,619.0,73022,2
2024-01-24 14:44:00,619.0,619.0,618.45,618.9,56948,2
2024-01-24 14:45:00,618.9,619.2,618.75,618.8,48477,2
2024-01-24 14:46:00,618.75,618.8,617.4,618.0,55039,1
2024-01-24 14:47:00,618.0,618.4,617.25,617.35,70087,1
2024-01-24 14:48:00,617.3,617.4,616.2,616.75,84767,1
2024-01-24 14:49:00,616.7,617.45,616.35,617.3,50294,2
2024-01-24 14:50:00,617.3,618.0,616.95,617.55,50371,3
2024-01-24 14:51:00,617.55,618.0,617.55,617.95,43579,2
2024-01-24 14:52:00,617.9,618.0,617.1,617.5,47250,2
2024-01-24 14:53:00,617.55,617.55,617.0,617.05,35156,2
2024-01-24 14:54:00,617.05,617.6,617.05,617.6,52867,2
2024-01-24 14:55:00,617.6,618.6,617.6,618.6,55382,2
2024-01-24 14:56:00,618.6,618.65,617.75,617.9,46356,3
2024-01-24 14:57:00,617.95,618.2,617.55,618.2,49425,3
2024-01-24 14:58:00,618.2,619.25,618.0,618.75,70993,2
2024-01-24 14:59:00,618.75,618.75,618.0,618.5,47545,3
2024-01-24 15:00:00,618.5,619.5,618.45,619.1,73430,3
2024-01-24 15:01:00,619.1,619.45,618.35,618.35,77188,2
2024-01-24 15:02:00,618.0,618.65,617.25,617.45,83150,2
2024-01-24 15:03:00,617.35,617.7,617.0,617.3,80582,3
2024-01-24 15:04:00,617.4,618.65,617.25,617.65,126846,2
2024-01-24 15:05:00,617.5,618.0,617.45,618.0,93842,2
2024-01-24 15:06:00,617.9,618.05,617.75,617.9,137878,2
2024-01-24 15:07:00,617.85,617.9,617.75,617.9,69876,3
2024-01-24 15:08:00,617.9,618.0,617.6,617.65,98417,2
2024-01-24 15:09:00,617.65,617.65,617.4,617.45,114593,2
2024-01-24 15:10:00,617.5,617.95,617.4,617.4,76792,2
2024-01-24 15:11:00,617.55,618.0,617.4,617.95,51499,4
2024-01-24 15:12:00,618.15,618.45,617.8,618.25,95139,2
2024-01-24 15:13:00,618.25,618.45,617.85,618.3,44896,4
2024-01-24 15:14:00,618.35,618.75,618.25,618.55,65404,2
2024-01-24 15:15:00,618.65,619.5,618.45,619.5,93605,2
2024-01-24 15:16:00,619.45,619.45,619.0,619.0,35698,4
2024-01-24 15:17:00,619.0,619.4,619.0,619.25,39029,4
2024-01-24 15:18:00,619.25,619.25,618.5,618.7,59546,4
2024-01-24 15:19:00,618.8,619.2,618.6,618.8,49782,4
2024-01-24 15:20:00,618.75,619.1,618.7,618.8,83451,3
2024-01-24 15:21:00,618.85,619.15,618.75,618.85,45611,3
2024-01-24 15:22:00,618.9,619.15,618.55,619.0,55760,3
2024-01-24 15:23:00,619.05,619.05,618.35,618.55,44657,3
2024-01-24 15:24:00,618.55,618.95,618.4,618.8,42522,4
2024-01-24 15:25:00,618.8,618.85,618.6,618.7,31522,4
2024-01-24 15:26:00,618.65,618.9,618.65,618.7,32184,5
2024-01-24 15:27:00,618.7,618.95,618.05,618.15,41090,4
2024-01-24 15:28:00,618.0,618.05,617.55,617.95,23060,5
2024-01-24 15:29:00,617.95,618.5,617.5,618.0,21202,4
2024-01-25 09:15:00,618.5,621.65,617.55,620.15,240744,2
2024-01-25 09:16:00,620.4,621.35,618.1,619.2,243567,1
2024-01-25 09:17:00,619.2,621.15,619.1,620.75,159590,1
2024-01-25 09:18:00,620.65,622.25,620.3,621.85,138405,2
2024-01-25 09:19:00,621.95,622.7,621.65,621.9,109150,1
2024-01-25 09:20:00,621.9,623.6,621.9,623.55,76769,2
2024-01-25 09:21:00,623.5,623.8,622.2,622.5,70475,2
2024-01-25 09:22:00,622.15,623.0,622.05,622.05,69834,2
2024-01-25 09:23:00,622.0,622.5,621.35,621.5,92290,2
2024-01-25 09:24:00,621.5,621.5,620.05,620.2,78097,3
2024-01-25 09:25:00,620.05,621.15,620.05,620.05,53825,3
2024-01-25 09:26:00,620.2,620.8,620.0,620.55,39454,4
2024-01-25 09:27:00,620.55,622.3,620.35,621.95,28530,5
2024-01-25 09:28:00,621.95,622.85,621.85,622.0,61922,3
2024-01-25 09:29:00,622.15,622.3,621.6,622.0,54690,3
2024-01-25 09:30:00,622.0,622.15,621.4,621.95,57134,4
2024-01-25 09:31:00,622.0,622.15,620.55,620.8,82370,4
2024-01-25 09:32:00,620.7,620.75,619.55,619.65,144428,1
2024-01-25 09:33:00,619.65,620.2,619.1,620.15,133692,1
2024-01-25 09:34:00,619.9,620.15,619.25,619.55,78498,2
2024-01-25 09:35:00,619.35,620.0,619.1,619.9,94991,2
2024-01-25 09:36:00,619.7,619.9,619.25,619.65,104565,1
2024-01-25 09:37:00,620.0,620.0,618.7,619.0,130489,1
2024-01-25 09:38:00,618.95,619.35,618.7,618.75,63203,2
2024-01-25 09:39:00,618.65,619.2,618.35,618.45,69409,2
2024-01-25 09:40:00,618.4,619.15,618.4,619.0,56407,4
2024-01-25 09:41:00,618.95,619.1,618.5,618.8,45053,5
2024-01-25 09:42:00,618.5,618.55,617.6,617.95,105093,1
2024-01-25 09:43:00,618.0,618.15,617.6,617.85,42499,3
2024-01-25 09:44:00,617.85,618.2,617.7,617.75,55531,1
2024-01-25 09:45:00,617.7,617.75,616.5,616.8,89705,1
2024-01-25 09:46:00,616.6,617.85,616.5,617.85,31716,4
2024-01-25 09:47:00,617.65,618.35,617.65,618.2,32164,4
2024-01-25 09:48:00,618.2,619.1,618.2,618.85,52504,3
2024-01-25 09:49:00,619.1,619.6,618.4,618.6,40514,2
2024-01-25 09:50:00,618.7,618.95,618.3,618.75,16042,3
2024-01-25 09:51:00,618.7,619.0,618.45,618.8,17085,5
2024-01-25 09:52:00,619.0,619.05,618.0,618.3,30718,3
2024-01-25 09:53:00,618.15,618.45,617.25,617.6,44856,2
2024-01-25 09:54:00,617.6,617.8,617.2,617.45,35325,2
2024-01-25 09:55:00,617.35,617.75,616.95,617.4,41618,1
2024-01-25 09:56:00,617.05,617.5,617.0,617.05,20408,4
2024-01-25 09:57:00,617.1,617.8,617.0,617.1,18508,4
2024-01-25 09:58:00,616.95,617.5,616.8,617.4,43463,3
2024-01-25 09:59:00,617.35,617.6,616.75,617.0,46302,2
2024-01-25 10:00:00,616.75,617.3,616.55,616.7,40782,4
2024-01-25 10:01:00,616.7,616.9,616.3,616.35,60971,2
2024-01-25 10:02:00,616.25,616.65,616.0,616.5,62269,1
2024-01-25 10:03:00,616.4,617.25,616.4,617.25,19795,3
2024-01-25 10:04:00,617.35,617.35,616.15,616.2,47993,2
2024-01-25 10:05:00,616.45,617.0,616.15,616.8,16151,4
2024-01-25 10:06:00,617.0,617.0,616.2,616.4,27260,4
2024-01-25 10:07:00,616.4,616.9,616.2,616.9,5838,5
2024-01-25 10:08:00,616.75,617.2,616.5,616.55,22673,2
2024-01-25 10:09:00,616.55,616.8,615.7,616.2,65058,1
2024-01-25 10:10:00,616.25,616.85,616.15,616.65,17110,4
2024-01-25 10:11:00,616.5,616.8,616.25,616.65,9034,5
2024-01-25 10:12:00,616.7,616.8,616.0,616.1,20915,3
2024-01-25 10:13:00,616.05,616.7,616.0,616.4,20403,4
2024-01-25 10:14:00,616.4,617.05,616.05,616.05,22825,2
2024-01-25 10:15:00,616.2,616.45,615.65,616.0,30429,2
2024-01-25 10:16:00,616.1,616.25,614.65,615.65,101179,1
2024-01-25 10:17:00,615.75,616.1,615.1,615.45,28309,3
2024-01-25 10:18:00,615.45,615.55,614.05,614.2,80420,1
2024-01-25 10:19:00,614.05,614.85,614.0,614.3,43308,1
2024-01-25 10:20:00,614.15,614.4,613.5,613.8,55790,1
2024-01-25 10:21:00,613.55,614.15,613.1,613.9,35196,4
2024-01-25 10:22:00,614.1,614.35,613.2,613.45,41762,2
2024-01-25 10:23:00,613.8,613.9,613.0,613.35,67385,1
2024-01-25 10:24:00,613.3,614.05,613.0,613.7,29233,4
2024-01-25 10:25:00,613.65,613.7,613.25,613.4,18868,4
2024-01-25 10:26:00,613.5,614.3,613.4,613.7,47149,4
2024-01-25 10:27:00,613.7,614.3,613.7,614.05,14816,4
2024-01-25 10:28:00,614.0,614.45,613.8,614.1,21378,4
2024-01-25 10:29:00,614.0,614.85,613.95,614.55,23613,4
2024-01-25 10:30:00,614.55,614.85,613.8,613.85,31712,1
2024-01-25 10:31:00,613.75,614.9,613.65,614.8,17316,3
2024-01-25 10:32:00,614.8,614.9,614.5,614.9,10996,5
2024-01-25 10:33:00,614.9,615.0,613.95,613.95,33529,3
2024-01-25 10:34:00,613.95,613.95,613.0,613.1,39940,1
2024-01-25 10:35:00,613.1,613.3,612.75,613.2,32246,3
2024-01-25 10:36:00,613.2,613.2,612.55,613.05,29778,2
2024-01-25 10:37:00,612.85,614.15,612.85,614.1,26264,1
2024-01-25 10:38:00,614.15,614.5,613.95,614.0,20369,5
2024-01-25 10:39:00,614.0,614.2,612.7,613.4,50127,3
2024-01-25 10:40:00,613.4,613.4,612.7,612.95,27921,4
2024-01-25 10:41:00,612.95,613.0,612.45,612.85,53922,1
2024-01-25 10:42:00,612.85,612.9,611.65,612.1,80897,1
2024-01-25 10:43:00,612.15,612.45,611.65,612.0,39779,2
2024-01-25 10:44:00,611.8,612.9,611.7,612.7,26757,4
2024-01-25 10:45:00,612.85,613.0,612.25,612.9,17415,4
2024-01-25 10:46:00,612.75,612.95,612.0,612.45,28839,3
2024-01-25 10:47:00,612.2,612.7,611.35,611.6,50670,1
2024-01-25 10:48:00,611.8,612.35,611.5,612.15,23196,2
2024-01-25 10:49:00,612.1,612.5,611.85,612.45,31694,3
2024-01-25 10:50:00,612.45,612.75,612.1,612.6,18006,4
2024-01-25 10:51:00,612.55,612.6,612.0,612.35,13483,5
2024-01-25 10:52:00,612.45,612.5,612.0,612.3,8190,3
2024-01-25 10:53:00,612.35,612.35,610.8,611.0,64459,2
2024-01-25 10:54:00,611.0,611.45,610.75,611.2,19682,4
2024-01-25 10:55:00,611.2,611.45,610.65,611.25,28419,3
2024-01-25 10:56:00,611.2,611.5,610.4,611.15,27271,3
2024-01-25 10:57:00,611.25,611.95,611.15,611.9,17170,4
2024-01-25 10:58:00,612.0,612.0,611.2,611.65,22808,4
2024-01-25 10:59:00,611.8,611.9,611.3,611.6,37871,2
2024-01-25 11:00:00,611.6,611.95,611.45,611.95,57030,2
2024-01-25 11:01:00,611.95,612.1,611.5,611.7,39650,2
2024-01-25 11:02:00,611.7,611.95,611.5,611.75,85787,1
2024-01-25 11:03:00,611.6,612.9,611.4,612.85,58624,1
2024-01-25 11:04:00,612.6,612.7,611.65,612.0,33219,2
2024-01-25 11:05:00,611.8,612.1,611.5,611.85,34362,3
2024-01-25 11:06:00,611.75,612.05,611.3,611.6,43250,3
2024-01-25 11:07:00,611.35,611.55,609.65,610.6,149018,2
2024-01-25 11:08:00,610.8,611.6,610.65,611.6,24135,4
2024-01-25 11:09:00,611.55,611.75,611.15,611.7,17143,3
2024-01-25 11:10:00,611.55,611.75,611.2,611.55,40527,3
2024-01-25 11:11:00,611.55,611.75,611.2,611.75,31374,3
2024-01-25 11:12:00,611.6,611.75,611.05,611.05,17026,4
2024-01-25 11:13:00,611.25,611.3,610.55,610.75,51022,1
2024-01-25 11:14:00,610.55,611.5,610.3,611.25,20803,3
2024-01-25 11:15:00,611.25,611.7,611.05,611.65,15444,4
2024-01-25 11:16:00,611.45,611.75,611.2,611.55,35258,2
2024-01-25 11:17:00,611.5,611.75,611.25,611.7,25718,3
2024-01-25 11:18:00,611.7,612.55,611.6,612.2,51066,2
2024-01-25 11:19:00,612.4,612.85,612.0,612.7,30306,2
2024-01-25 11:20:00,612.7,613.0,612.3,612.85,71944,2
2024-01-25 11:21:00,612.95,613.0,612.5,613.0,25168,3
2024-01-25 11:22:00,612.8,613.0,612.25,612.9,31751,3
2024-01-25 11:23:00,612.8,612.8,611.8,612.2,36487,3
2024-01-25 11:24:00,612.2,612.35,612.0,612.35,9980,4
2024-01-25 11:25:00,612.15,612.15,611.35,611.55,38266,3
2024-01-25 11:26:00,611.6,611.75,611.45,611.6,21531,4
2024-01-25 11:27:00,611.65,611.65,610.45,611.0,38620,2
2024-01-25 11:28:00,610.9,611.0,610.25,610.95,19185,4
2024-01-25 11:29:00,610.9,611.2,610.55,611.0,19504,4
2024-01-25 11:30:00,611.1,611.45,610.75,611.1,34833,3
2024-01-25 11:31:00,611.1,611.2,610.3,610.7,26729,4
2024-01-25 11:32:00,611.0,611.45,610.75,611.25,13590,4
2024-01-25 11:33:00,611.3,611.4,611.0,611.2,16308,4
2024-01-25 11:34:00,611.35,611.35,610.4,610.75,28044,3
2024-01-25 11:35:00,610.55,610.8,610.25,610.75,43374,2
2024-01-25 11:36:00,610.65,611.35,610.45,610.95,40893,3
2024-01-25 11:37:00,611.1,611.75,611.1,611.65,36909,2
2024-01-25 11:38:00,611.7,611.75,611.2,611.75,15984,4
2024-01-25 11:39:00,611.75,611.75,611.3,611.75,25436,4
2024-01-25 11:40:00,611.6,612.5,611.55,612.3,163365,1
2024-01-25 11:41:00,612.4,612.5,611.8,611.8,36611,2
2024-01-25 11:42:00,611.65,612.25,611.05,611.75,43986,2
2024-01-25 11:43:00,611.75,611.75,611.0,611.35,16512,3
